"","location","n","total","centroid","country","population","lon","lat"
"5372","tucson, az, usa",5,5,"-111.5009764, 34.5003037","United States",NA,-111.5009764,34.5003037
"5373","tucuman, argentina",1,1,"-65.20751190185547, -26.79598617553711","Argentina",NA,-65.2075119018555,-26.7959861755371
"5374","tuebingen, germany",8,17,"9.05179023742676, 48.5228011106868","Germany",NA,9.05179023742676,48.5228011106868
"5375","tula, russia",5,8,"37.5, 54.0","Russia",NA,37.5,54
"5376","tulsa ok",3,3,"-95.8811, 36.1045","United States",NA,-95.8811,36.1045
"5377","tulsa, ok",3,3,"-97.5005945, 35.5003375","United States",NA,-97.5005945,35.5003375
"5378","tulsa, ok",19,20,"-97.5005945, 35.5003375","United States",NA,-97.5005945,35.5003375
"5379","tulsa, ok, usa",5,7,"-97.5005945, 35.5003375","United States",NA,-97.5005945,35.5003375
"5380","tulsa, oklahoma",3,5,"-97.5005945, 35.5003375","United States",NA,-97.5005945,35.5003375
"5381","tulsa,oklahoma",2,18,"-97.5005945, 35.5003375","United States",NA,-97.5005945,35.5003375
"5382","tumba, south of stockholm, sweden",1,2,"17.83317, 59.19858","Sweden",NA,17.83317,59.19858
"5383","tunbridge wells",3,8,"0.26586287447074, 51.141499851403736","United Kingdom",NA,0.26586287447074,51.1414998514037
"5384","tunisia",10,17,"9.521981954574585, 33.78693199157715","Tunisia",NA,9.52198195457458,33.7869319915771
"5385","tunisia, tunis.",2,2,"9.521981954574585, 33.78693199157715","Tunisia",NA,9.52198195457458,33.7869319915771
"5386","turda, romania",7,7,NA,NA,NA,NA,NA
"5387","turin",4,5,"7.618946075439453, 45.05914878845215","Italy",NA,7.61894607543945,45.0591487884521
"5388","turin - italy",3,7,NA,NA,NA,NA,NA
"5389","turin, italy",1,1,"7.618946075439453, 45.05914878845215","Italy",NA,7.61894607543945,45.0591487884521
"5390","turkey",63,70,"35.235347747802734, 38.95913505554199","Turkey",NA,35.2353477478027,38.959135055542
"5391","turkiye",2,18,NA,NA,NA,NA,NA
"5392","türkiye",3,11,"35.0, 39.0","Turkey",NA,35,39
"5393","turks and caicos islands",1,1,"-71.80429458618164, 21.62458610534668","Turks and Caicos Islands",NA,-71.8042945861816,21.6245861053467
"5394","turku, finland",12,44,"22.29789447784424, 60.461801528930664","Finland",NA,22.2978944778442,60.4618015289307
"5395","tustin & burbank, ca",5,14,"-100.4295803, 38.8666779","United States",NA,-100.4295803,38.8666779
"5396","tw",10,10,NA,NA,NA,NA,NA
"5397","twincities, mn",3,4,NA,NA,NA,NA,NA
"5398","tx",21,24,NA,NA,NA,NA,NA
"5399","tyler, texas",1,1,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"5400","tyler, tx || oakland, ca || dc",12,15,"-94.3835304, 30.7835345","United States",NA,-94.3835304,30.7835345
"5401","tysons corner, va",2,2,NA,NA,NA,NA,NA
"5402","tyumen",1,1,"69.9934310913086, 57.56068420410156","Russia",NA,69.9934310913086,57.5606842041016
"5403","u.s",5,5,NA,NA,NA,NA,NA
"5404","u.s.",3,3,NA,NA,NA,NA,NA
"5405","u.s.a.",3,3,"-69.049018446, 49.400100415","Canada",NA,-69.049018446,49.400100415
"5406","uae",5,6,NA,NA,NA,NA,NA
"5407","uberândia/mg",1,1,NA,NA,NA,NA,NA
"5408","uberlândia",1,1,"-48.3347715966908, -19.0233309338159","Brazil",NA,-48.3347715966908,-19.0233309338159
"5409","uc berkeley",4,4,NA,NA,NA,NA,NA
"5410","uc davis",1,1,"-121.8549, 38.4471","United States",NA,-121.8549,38.4471
"5411","uc riverside",3,4,NA,NA,NA,NA,NA
"5412","ucla",2,2,"-118.443413, 34.0650091","United States",NA,-118.443413,34.0650091
"5413","ucr",2,5,NA,NA,NA,NA,NA
"5414","udaipur, rajasthan (india)",11,15,"73.69294738769531, 24.601250648498535","India",NA,73.6929473876953,24.6012506484985
"5415","udaipur, rajasthan( india )",3,10,"73.69294738769531, 24.601250648498535","India",NA,73.6929473876953,24.6012506484985
"5416","udine",4,7,"13.234055519104004, 46.12705612182617","Italy",NA,13.234055519104,46.1270561218262
"5417","uestc",1,1,NA,NA,NA,NA,NA
"5418","ufa",5,14,NA,NA,NA,NA,NA
"5419","ufa, russian",1,1,"100.0, 60.0","Russia",NA,100,60
"5420","uganda",1,1,"32.2774658203125, 1.3722431063652039","Uganda",NA,32.2774658203125,1.3722431063652
"5421","uk",1,1,NA,NA,NA,NA,NA
"5422","uk",10,10,NA,NA,NA,NA,NA
"5423","uk",364,1719,NA,NA,NA,NA,NA
"5424","uk at current moment",1,1,NA,NA,NA,NA,NA
"5425","uk-fr-es",1,1,NA,NA,NA,NA,NA
"5426","uk: manchester (+) nottingham",7,11,NA,NA,NA,NA,NA
"5427","uk/france",3,3,NA,NA,NA,NA,NA
"5428","ukraine",1,1,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5429","ukraine",381,942,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5430","ukraine, alushta",5,5,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5431","ukraine, chernivtsi",4,16,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5432","ukraine, dnepropetrovsk",1,1,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5433","ukraine, dniepropetrovsk",2,4,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5434","ukraine, dnipropetrovsk",2,2,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5435","ukraine, donetsk",2,2,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5436","ukraine, ivano-frankivsk",3,7,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5437","ukraine, kharkov",3,4,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5438","ukraine, kiev",23,122,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5439","ukraine, kyiv",9,17,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5440","ukraine, kyyiv",5,5,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5441","ukraine, lviv",3,9,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5442","ukraine, odessa",4,850,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5443","ukraine, poltava",3,3,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5444","ukraine, sevastopol",3,3,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5445","ukraine, ternopil",2,2,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5446","ukraine, zaporozhye",1,4,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5447","ukraine, zhytomyr",1,1,"31.14619255065918, 48.37485122680664","Ukraine",NA,31.1461925506592,48.3748512268066
"5448","ukraine. lviv. ",9,12,NA,NA,NA,NA,NA
"5449","ulm",1,1,NA,NA,NA,NA,NA
"5450","ulm, germany",6,9,"9.9622222, 48.3872222","Germany",NA,9.9622222,48.3872222
"5451","ulm, germany ",3,3,"9.9622222, 48.3872222","Germany",NA,9.9622222,48.3872222
"5452","ulsan, korea",1,1,"127.51129531860352, 40.34284973144531","North Korea",NA,127.511295318604,40.3428497314453
"5453","ulverston, uk",1,1,"-3.0813869818790107, 54.19093311473023","United Kingdom",NA,-3.08138698187901,54.1909331147302
"5454","ulyanovsk",14,14,"48.024335861206055, 53.726152420043945","Russia",NA,48.0243358612061,53.7261524200439
"5455","ulyanovsk, russia",4,5,"48.024335861206055, 53.726152420043945","Russia",NA,48.0243358612061,53.7261524200439
"5456","umd",15,27,NA,NA,NA,NA,NA
"5457","umeå",11,11,"20.255849838256836, 63.834360122680664","Sweden",NA,20.2558498382568,63.8343601226807
"5458","umeå, sweden",9,12,"20.255849838256836, 63.834360122680664","Sweden",NA,20.2558498382568,63.8343601226807
"5459","unamed",1,2,NA,NA,NA,NA,NA
"5460","undergraduate",2,2,"-122.3103, 47.6565","United States",NA,-122.3103,47.6565
"5461","union, nj",1,1,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"5462","united arab emirates",9,9,"53.9768123626709, 24.34786891937256","United Arab Emirates",NA,53.9768123626709,24.3478689193726
"5463","united kindom",1,1,NA,NA,NA,NA,NA
"5464","united kingdom",464,852,"-29.129074096679688, 0.6873741149902344","United Kingdom",NA,-29.1290740966797,0.687374114990234
"5465","united kingdom / austria",1,1,NA,NA,NA,NA,NA
"5466","united kingdom, grimsby",1,1,"-29.129074096679688, 0.6873741149902344","United Kingdom",NA,-29.1290740966797,0.687374114990234
"5467","united kingdon",1,1,NA,NA,NA,NA,NA
"5468","united states",1494,3267,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"5469","united states ",2,4,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"5470","united states (est)",2,13,NA,NA,NA,NA,NA
"5471","united states (southeast)",5,10,NA,NA,NA,NA,NA
"5472","united states of america",6,6,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"5473","united states, north america.",2,2,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"5474","united states.",8,8,NA,NA,NA,NA,NA
"5475","universe, milky way,orion-cygnus arm, solar system, earth",5,12,"-94.0669, 44.0332977","United States",NA,-94.0669,44.0332977
"5476","universita' degli studi di padova",1,1,NA,NA,NA,NA,NA
"5477","university of alberta",3,157,"-113.525719642639, 53.5264061114158","Canada",NA,-113.525719642639,53.5264061114158
"5478","university of california at berkeley",23,23,NA,NA,NA,NA,NA
"5479","university of california, berkeley",1,1,"-79.9498026, 33.1835029","United States",NA,-79.9498026,33.1835029
"5480","university of electronic science and technology of china",1,1,"103.92474, 30.74884","China",NA,103.92474,30.74884
"5481","university of illinois at urbana champaign",1,1,NA,NA,NA,NA,NA
"5482","university of illinois at urbana-champaign",5,5,NA,NA,NA,NA,NA
"5483","university of illinois uc",4,16,NA,NA,NA,NA,NA
"5484","university of massachusetts lowell",2,2,"-71.3258945, 42.6537021","United States",NA,-71.3258945,42.6537021
"5485","university of miami",4,1003,"-80.1889, 25.78962","United States",NA,-80.1889,25.78962
"5486","university of moratuwa",5,13,NA,NA,NA,NA,NA
"5487","university of queensland",15,53,NA,NA,NA,NA,NA
"5488","university of rochester",17,17,"-77.628057, 43.129229","United States",NA,-77.628057,43.129229
"5489","university of texas",5,9,"-94.7765843, 29.3130144","United States",NA,-94.7765843,29.3130144
"5490","university of texas at austin",2,3,NA,NA,NA,NA,NA
"5491","university of waterloo - waterloo, on",1,1,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5492","uppsala",2,2,"17.75, 60.0","Sweden",NA,17.75,60
"5493","uppsala, sweden",9,35,"17.75, 60.0","Sweden",NA,17.75,60
"5494","upstate ny",1,1,NA,NA,NA,NA,NA
"5495","upstate, ny",1,1,"174.0, -42.0","New Zealand",NA,174,-42
"5496","upton, ny",4,6,"174.0, -42.0","New Zealand",NA,174,-42
"5497","upwey, victoria, australia",1,2,"145.0, -37.0","Australia",NA,145,-37
"5498","urbana-champaign",3,3,NA,NA,NA,NA,NA
"5499","urbana, il",2,2,NA,NA,NA,NA,NA
"5500","urbana, illinois",5,5,"-89.2503681, 40.0003204","United States",NA,-89.2503681,40.0003204
"5501","uruguay",18,29,"-55.774757385253906, -32.53514575958252","Uruguay",NA,-55.7747573852539,-32.5351457595825
"5502","urumqi",1,1,"87.56837844848633, 43.88272285461426","China",NA,87.5683784484863,43.8827228546143
"5503","urumqi, xinjiang, china",5,5,"84.9845085144043, 41.75308418273926","China",NA,84.9845085144043,41.7530841827393
"5504","us",40,44,NA,NA,NA,NA,NA
"5505","us east",7,7,NA,NA,NA,NA,NA
"5506","us-eastern",11,214,NA,NA,NA,NA,NA
"5507","us/europe",12,20,NA,NA,NA,NA,NA
"5508","usa",2,2,NA,NA,NA,NA,NA
"5509","usa",266,1658,NA,NA,NA,NA,NA
"5510","usa - florida",1,1,NA,NA,NA,NA,NA
"5511","usa - nashville",3,6,NA,NA,NA,NA,NA
"5512","usa | canada",6,6,NA,NA,NA,NA,NA
"5513","usa north east",2,2,NA,NA,NA,NA,NA
"5514","usa, california",1,1,"-98.5, 39.76","United States",NA,-98.5,39.76
"5515","usa, georgia, mtnview",1,2,"43.34035682678223, 42.30997657775879","Georgia",NA,43.3403568267822,42.3099765777588
"5516","usa, kentucky",1,1,"-98.5, 39.76","United States",NA,-98.5,39.76
"5517","usa, miami, fl",16,51,"-98.5, 39.76","United States",NA,-98.5,39.76
"5518","usa, mo",10,16,NA,NA,NA,NA,NA
"5519","usa, new jersey",1,2,"-98.5, 39.76","United States",NA,-98.5,39.76
"5520","usa, nj",1,1,"-98.5, 39.76","United States",NA,-98.5,39.76
"5521","usa, planet earth",4,8,"-98.5, 39.76","United States",NA,-98.5,39.76
"5522","usa: blacksburg va",5,8,NA,NA,NA,NA,NA
"5523","utah",50,63,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"5524","utah, united states",2,2,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"5525","utah, usa",3,3,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"5526","utbm",3,5,NA,NA,NA,NA,NA
"5527","utrecht",2,9,"5.102717399597168, 52.06715774536133","Netherlands",NA,5.10271739959717,52.0671577453613
"5528","utrecht, netherlands",13,14,"5.102717399597168, 52.06715774536133","Netherlands",NA,5.10271739959717,52.0671577453613
"5529","utrecht, the netherlands",1,2,"5.102717399597168, 52.06715774536133","Netherlands",NA,5.10271739959717,52.0671577453613
"5530","utrecht, the netherlands",3,3,"5.102717399597168, 52.06715774536133","Netherlands",NA,5.10271739959717,52.0671577453613
"5531","uusimaa, finland",10,15,"25.835405349731445, 60.4757022857666","Finland",NA,25.8354053497314,60.4757022857666
"5532","uzhgorod, ukraine",1,1,"22.299755096435547, 48.62261390686035","Ukraine",NA,22.2997550964355,48.6226139068604
"5533","va, usa",1,1,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5534","vaasa",1,1,"21.623775482177734, 63.06113815307617","Finland",NA,21.6237754821777,63.0611381530762
"5535","vaasa, finland",4,9,"21.623775482177734, 63.06113815307617","Finland",NA,21.6237754821777,63.0611381530762
"5536","vác, hungary",3,3,NA,NA,NA,NA,NA
"5537","vadodara",1,1,"73.16130065917969, 22.350613594055176","India",NA,73.1613006591797,22.3506135940552
"5538","vadodara, india",1,1,"73.16130065917969, 22.350613594055176","India",NA,73.1613006591797,22.3506135940552
"5539","valence/paris/bruxelles",1,1,NA,NA,NA,NA,NA
"5540","valencia",12,29,"-0.4973026216030121, 39.311410903930664","Spain",NA,-0.497302621603012,39.3114109039307
"5541","valencia, spain",6,7,"-0.4973026216030121, 39.311410903930664","Spain",NA,-0.497302621603012,39.3114109039307
"5542","valencia, ve",5,5,"-67.97014617919922, 10.192220211029053","Venezuela",NA,-67.9701461791992,10.1922202110291
"5543","valenciennes",2,3,"3.53333, 50.35","France",NA,3.53333,50.35
"5544","valkenswaard, the netherlands",3,3,"-77.0560885, 38.9445553","United States",NA,-77.0560885,38.9445553
"5545","valladolid, spain",2,2,"-4.744149446487427, 41.60578155517578","Spain",NA,-4.74414944648743,41.6057815551758
"5546","valley forge, pa",1,1,NA,NA,NA,NA,NA
"5547","valparaíso chile",2,2,NA,NA,NA,NA,NA
"5548","valparaíso, chile",8,9,"-89.72724533081055, -30.11857509613037","Chile",NA,-89.7272453308105,-30.1185750961304
"5549","valparaiso, in",2,8,NA,NA,NA,NA,NA
"5550","vancouver",38,47,"-139.687368852, 60.332576611","Canada",NA,-139.687368852,60.332576611
"5551","vancouver, b.c.",15,19,"-139.687368852, 60.332576611","Canada",NA,-139.687368852,60.332576611
"5552","vancouver, b.c. canada",5,6,"-139.687368852, 60.332576611","Canada",NA,-139.687368852,60.332576611
"5553","vancouver, bc",57,67,"-125.0032, 53.99983","Canada",NA,-125.0032,53.99983
"5554","vancouver, bc ",2,7,"-125.0032, 53.99983","Canada",NA,-125.0032,53.99983
"5555","vancouver, bc, canada",32,57,"-125.0032, 53.99983","Canada",NA,-125.0032,53.99983
"5556","vancouver, british columbia",2,3,"-125.0032, 53.99983","Canada",NA,-125.0032,53.99983
"5557","vancouver, canada",3,3,"-139.687368852, 60.332576611","Canada",NA,-139.687368852,60.332576611
"5558","vancouver, canada",43,66,"-139.687368852, 60.332576611","Canada",NA,-139.687368852,60.332576611
"5559","vancouver, wa",14,17,"-98.5, 39.76","United States",NA,-98.5,39.76
"5560","vantaa, finland",8,8,NA,NA,NA,NA,NA
"5561","vanves, france",2,17,"2.3, 48.83333","France",NA,2.3,48.83333
"5562","varanasi",1,1,"82.99692916870117, 25.333402633666992","India",NA,82.9969291687012,25.333402633667
"5563","varaždin",2,2,"16.326709270477295, 46.203819274902344","Croatia",NA,16.3267092704773,46.2038192749023
"5564","varies",6,20,NA,NA,NA,NA,NA
"5565","varna, bulgaria",5,5,"27.893729209899902, 43.24053955078125","Bulgaria",NA,27.8937292098999,43.2405395507812
"5566","västerås, sweden",13,15,"16.523415565490723, 59.66178512573242","Sweden",NA,16.5234155654907,59.6617851257324
"5567","vaughn, ontario, canada",2,2,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5568","växjö",3,3,"14.795562267303467, 56.88009452819824","Sweden",NA,14.7955622673035,56.8800945281982
"5569","växjö, sweden",7,8,"14.795562267303467, 56.88009452819824","Sweden",NA,14.7955622673035,56.8800945281982
"5570","vejle, denmark",1,1,"9.568594455718994, 55.73386001586914","Denmark",NA,9.56859445571899,55.7338600158691
"5571","velbert",4,5,"7.05, 51.33333","Germany",NA,7.05,51.33333
"5572","veliko tarnovo, bulgaria",6,13,"25.62224006652832, 43.223899841308594","Bulgaria",NA,25.6222400665283,43.2238998413086
"5573","vellore",1,1,"79.14760208129883, 12.930399894714355","India",NA,79.1476020812988,12.9303998947144
"5574","velserbroek",1,1,NA,NA,NA,NA,NA
"5575","vendas novas",1,6,NA,NA,NA,NA,NA
"5576","venezuela",37,48,"-66.60337257385254, 6.424027740955353","Venezuela",NA,-66.6033725738525,6.42402774095535
"5577","venezuela, peru",1,1,"-78.3080556, -5.135","Peru",NA,-78.3080556,-5.135
"5578","venice",1,1,"12.340260028839111, 45.44306564331055","Italy",NA,12.3402600288391,45.4430656433105
"5579","venice, ca",1,2,"-112.13522046, 54.700194773","Canada",NA,-112.13522046,54.700194773
"5580","venice, italy",1,2,"12.340260028839111, 45.44306564331055","Italy",NA,12.3402600288391,45.4430656433105
"5581","vermont",1,2,"-72.7498308, 44.0003417","United States",NA,-72.7498308,44.0003417
"5582","vernon, ct",5,10,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"5583","verona",9,10,"-89.5167883, 42.9833313","United States",NA,-89.5167883,42.9833313
"5584","verona, italy",7,10,"11.127016067504883, 45.49607276916504","Italy",NA,11.1270160675049,45.496072769165
"5585","verona, nj",5,7,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"5586","versailles",3,5,"2.13333, 48.8","France",NA,2.13333,48.8
"5587","versailles, france",3,3,"2.13333, 48.8","France",NA,2.13333,48.8
"5588","very cold siberia, russian federation",1,1,"100.0, 60.0","Russia",NA,100,60
"5589","vestal, ny",4,4,"174.0, -42.0","New Zealand",NA,174,-42
"5590","via eudossiana 18, rome",2,2,"12.4839, 41.89474","Italy",NA,12.4839,41.89474
"5591","viamão",1,1,"-50.922233485623, -30.2042490479233","Brazil",NA,-50.922233485623,-30.2042490479233
"5592","vice leader - platform developer, interface designer, video director",10,48,NA,NA,NA,NA,NA
"5593","victoria bc",2,2,"-123.3697, 48.4429","Canada",NA,-123.3697,48.4429
"5594","victoria bc (canada)",2,5,NA,NA,NA,NA,NA
"5595","victoria bc, canada",7,35,"-123.3697, 48.4429","Canada",NA,-123.3697,48.4429
"5596","victoria, australia",15,15,"145.0, -37.0","Australia",NA,145,-37
"5597","victoria, b.c.",9,19,"38.0, 81.5","Russia",NA,38,81.5
"5598","victoria, b.c., canada",1,1,"-123.35436248779297, 48.45213317871094","Canada",NA,-123.354362487793,48.4521331787109
"5599","victoria, bc",24,28,"38.0, 81.5","Russia",NA,38,81.5
"5600","victoria, bc, canada",5,10,"-125.0032, 53.99983","Canada",NA,-125.0032,53.99983
"5601","vienna",93,245,"16.41742706298828, 48.194448471069336","Austria",NA,16.4174270629883,48.1944484710693
"5602","vienna (europe)",5,6,NA,NA,NA,NA,NA
"5603","vienna, at",1,1,"16.41742706298828, 48.194448471069336","Austria",NA,16.4174270629883,48.1944484710693
"5604","vienna, austria",21,21,"16.41742706298828, 48.194448471069336","Austria",NA,16.4174270629883,48.1944484710693
"5605","vienna, austria",89,147,"16.41742706298828, 48.194448471069336","Austria",NA,16.4174270629883,48.1944484710693
"5606","vienna, austria, europe",23,31,"25.355908393859863, 59.2202205657959","Undefined",NA,25.3559083938599,59.2202205657959
"5607","vienna, austria, europe, earth, sol",6,10,"25.355908393859863, 59.2202205657959","Undefined",NA,25.3559083938599,59.2202205657959
"5608","vienna, aut",1,1,"16.41742706298828, 48.194448471069336","Austria",NA,16.4174270629883,48.1944484710693
"5609","vienna, virginia",2,3,"16.41742706298828, 48.194448471069336","Austria",NA,16.4174270629883,48.1944484710693
"5610","vienna/austria",5,6,NA,NA,NA,NA,NA
"5611","viet nam",6,6,"-95.6062, 29.7462","United States",NA,-95.6062,29.7462
"5612","việt nam",1,2,NA,NA,NA,NA,NA
"5613","việt nam",8,8,NA,NA,NA,NA,NA
"5614","viet name",1,1,NA,NA,NA,NA,NA
"5615","vietnam",58,62,"105.79574203491211, 15.965835571289062","Vietnam",NA,105.795742034912,15.9658355712891
"5616","vietnam",10,34,"105.79574203491211, 15.965835571289062","Vietnam",NA,105.795742034912,15.9658355712891
"5617","view space coordinate",1,1,NA,NA,NA,NA,NA
"5618","vigevano, italy",1,1,NA,NA,NA,NA,NA
"5619","vigo",5,5,"-87.4139092, 39.4667034","United States",NA,-87.4139092,39.4667034
"5620","vigo (galicia, españa)",1,1,NA,NA,NA,NA,NA
"5621","vigo, spain",6,6,"-8.81205840046395, 42.2154941475053","Spain",NA,-8.81205840046395,42.2154941475053
"5622","villa park",3,9,"-112.1640412, 33.5261527","United States",NA,-112.1640412,33.5261527
"5623","village outside of the walls.",2,2,NA,NA,NA,NA,NA
"5624","villenave d'ornon, france",2,6,"-0.589, 44.7848","France",NA,-0.589,44.7848
"5625","villeurbanne",8,8,"4.88333, 45.76667","France",NA,4.88333,45.76667
"5626","villeurbanne  / lyon",2,4,NA,NA,NA,NA,NA
"5627","villeurbanne, france",3,5,"4.88333, 45.76667","France",NA,4.88333,45.76667
"5628","villeurbanne, lyon, france",1,4,"4.991561412811279, 45.6712532043457","France",NA,4.99156141281128,45.6712532043457
"5629","vilnius",14,19,"25.192912101745605, 54.68363952636719","Lithuania",NA,25.1929121017456,54.6836395263672
"5630","vilnius, lithuania",32,41,"25.192912101745605, 54.68363952636719","Lithuania",NA,25.1929121017456,54.6836395263672
"5631","vilnius,lithuania   london,uk",1,1,NA,NA,NA,NA,NA
"5632","vilnius/kybartai, lithuania",15,15,NA,NA,NA,NA,NA
"5633","viña del mar, chile",15,18,NA,NA,NA,NA,NA
"5634","virginia",34,123,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5635","virginia beach, va",25,25,NA,NA,NA,NA,NA
"5636","virginia beach, va",1,1,NA,NA,NA,NA,NA
"5637","virginia beach, virginia",4,48,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5638","virginia, u.s.a.",3,3,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5639","virginia, usa",119,124,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5640","visakhapatnam",1,2,NA,NA,NA,NA,NA
"5641","visakhapatnam, india",1,1,NA,NA,NA,NA,NA
"5642","viseu, portugal",1,1,"-7.845497369766235, 40.67242622375488","Portugal",NA,-7.84549736976624,40.6724262237549
"5643","višnjan, istra, croatia",1,1,NA,NA,NA,NA,NA
"5644","vitebsk, belarus",14,17,"28.674741744995117, 55.191139221191406","Belarus",NA,28.6747417449951,55.1911392211914
"5645","vitoria (alava, spain)",10,10,NA,NA,NA,NA,NA
"5646","vitoria es, brazil",1,1,NA,NA,NA,NA,NA
"5647","vitoria-gasteiz (basque country)",3,4,NA,NA,NA,NA,NA
"5648","vitória, es",1,1,"-2.66667, 42.85","Spain",NA,-2.66667,42.85
"5649","vitrolles",1,46,"5.25, 43.46667","France",NA,5.25,43.46667
"5650","vladimir, russia",3,3,"40.62065315246582, 55.96680450439453","Russia",NA,40.6206531524658,55.9668045043945
"5651","vladimir, russian federation",3,4,"100.0, 60.0","Russia",NA,100,60
"5652","vladivostok",6,9,"131.94530487060547, 43.13788414001465","Russia",NA,131.945304870605,43.1378841400146
"5653","volgograd, russia",4,4,"44.29986000061035, 49.34254455566406","Russia",NA,44.2998600006104,49.3425445556641
"5654","volos, greece",5,5,NA,NA,NA,NA,NA
"5655","voronezh",1,2,"40.52231216430664, 50.82334518432617","Russia",NA,40.5223121643066,50.8233451843262
"5656","voronezh, russia",2,2,"40.52231216430664, 50.82334518432617","Russia",NA,40.5223121643066,50.8233451843262
"5657","voss",9,9,"6.51704711283116, 60.7713035295071","Norway",NA,6.51704711283116,60.7713035295071
"5658","vtex",2,7,NA,NA,NA,NA,NA
"5659","vvhmhmhmhmhmhmm",1,1,NA,NA,NA,NA,NA
"5660","wa",6,7,NA,NA,NA,NA,NA
"5661","wa state",3,3,"-98.5, 39.76","United States",NA,-98.5,39.76
"5662","wa, usa",6,56,NA,NA,NA,NA,NA
"5663","wakayama, japan",1,1,"135.35665130615234, 34.23593711853027","Japan",NA,135.356651306152,34.2359371185303
"5664","wakefield",13,14,"-1.523084350068666, 53.68086902078753","United Kingdom",NA,-1.52308435006867,53.6808690207875
"5665","wales",3,3,"-4.192343785423864, 52.390720595465474","United Kingdom",NA,-4.19234378542386,52.3907205954655
"5666","wales",3,3,"-4.192343785423864, 52.390720595465474","United Kingdom",NA,-4.19234378542386,52.3907205954655
"5667","wales, gb",1,1,"-4.192343785423864, 52.390720595465474","United Kingdom",NA,-4.19234378542386,52.3907205954655
"5668","wales, uk",13,13,"-4.192343785423864, 52.390720595465474","United Kingdom",NA,-4.19234378542386,52.3907205954655
"5669","wales. uk",6,7,NA,NA,NA,NA,NA
"5670","walhalla, sc",2,4,NA,NA,NA,NA,NA
"5671","walldorf",1,1,"8.64528, 49.30639","Germany",NA,8.64528,49.30639
"5672","walnut creek, ca",2,3,NA,NA,NA,NA,NA
"5673","walnut creek, ca",1,1,NA,NA,NA,NA,NA
"5674","waltham, ma",1,2,NA,NA,NA,NA,NA
"5675","walton, ny",1,1,"174.0, -42.0","New Zealand",NA,174,-42
"5676","warrington uk",1,1,NA,NA,NA,NA,NA
"5677","warsaw",58,187,"21.01178, 52.22977","Poland",NA,21.01178,52.22977
"5678","warsaw area, poland",1,1,NA,NA,NA,NA,NA
"5679","warsaw poland",2,1309,NA,NA,NA,NA,NA
